y[kW],temp,datetime
3700.0,12.27,2021-06-02 08:30:00
3580.0,12.59,2021-06-02 08:45:00
3940.0,13.12,2021-06-02 09:00:00
3260.0,13.0,2021-06-02 09:15:00
3800.0,13.52,2021-06-02 09:30:00
3560.0,13.78,2021-06-02 09:45:00
3460.0,13.73,2021-06-02 10:00:00
3620.0,13.73,2021-06-02 10:15:00
3500.0,14.22,2021-06-02 10:30:00
3780.0,15.42,2021-06-02 10:45:00
3140.0,16.1,2021-06-02 11:00:00
3440.0,16.68,2021-06-02 11:15:00
2980.0,17.7,2021-06-02 11:30:00
3220.0,18.12,2021-06-02 11:45:00
3720.0,19.1,2021-06-02 12:00:00
3580.0,20.9,2021-06-02 12:15:00
3260.0,20.91,2021-06-02 12:30:00
2800.0,21.8,2021-06-02 12:45:00
2820.0,22.35,2021-06-02 13:00:00
3160.0,23.08,2021-06-02 13:15:00
3160.0,22.99,2021-06-02 13:30:00
3240.0,24.05,2021-06-02 13:45:00
3260.0,23.5,2021-06-02 14:00:00
3480.0,23.5,2021-06-02 14:15:00
3760.0,23.8,2021-06-02 14:30:00
2820.0,24.51,2021-06-02 14:45:00
3040.0,24.23,2021-06-02 15:00:00
3340.0,24.06,2021-06-02 15:15:00
3020.0,24.47,2021-06-02 15:30:00
2860.0,24.8,2021-06-02 15:45:00
3140.0,23.93,2021-06-02 16:00:00
2940.0,24.23,2021-06-02 16:15:00
2700.0,23.75,2021-06-02 16:30:00
2300.0,20.29,2021-06-02 16:45:00
2880.0,23.68,2021-06-02 17:00:00
2160.0,23.68,2021-06-02 17:15:00
2620.0,23.48,2021-06-02 17:30:00
2500.0,17.16,2021-06-02 17:45:00
3700.0,17.16,2021-06-02 18:00:00
5520.0,20.35,2021-06-02 18:15:00
5400.0,20.34,2021-06-02 18:30:00
5320.0,18.69,2021-06-02 18:45:00
5660.0,18.67,2021-06-02 19:00:00
5920.0,18.52,2021-06-02 19:15:00
5160.0,18.12,2021-06-02 19:30:00
5520.0,17.01,2021-06-02 19:45:00
5580.0,16.76,2021-06-02 20:00:00
6320.0,16.36,2021-06-02 20:15:00
6660.0,17.17,2021-06-02 20:30:00
6720.0,17.01,2021-06-02 20:45:00
5980.0,16.86,2021-06-02 21:00:00
6120.0,16.68,2021-06-02 21:15:00
5880.0,16.8,2021-06-02 21:30:00
5820.0,16.85,2021-06-02 21:45:00
5800.0,16.45,2021-06-02 22:00:00
5720.0,15.93,2021-06-02 22:15:00
6060.0,15.53,2021-06-02 22:30:00
5760.0,15.7,2021-06-02 22:45:00
5500.0,15.08,2021-06-02 23:00:00
5540.0,15.15,2021-06-02 23:15:00
4820.0,14.72,2021-06-02 23:30:00
4720.0,14.88,2021-06-02 23:45:00
4700.0,14.63,2021-06-03 00:00:00
4260.0,14.48,2021-06-03 00:15:00
4180.0,14.18,2021-06-03 00:30:00
4200.0,13.81,2021-06-03 00:45:00
4160.0,13.67,2021-06-03 01:00:00
3920.0,13.48,2021-06-03 01:15:00
3740.0,13.34,2021-06-03 01:30:00
3740.0,13.11,2021-06-03 01:45:00
3680.0,12.82,2021-06-03 02:00:00
3620.0,12.82,2021-06-03 02:15:00
3660.0,12.82,2021-06-03 02:30:00
3480.0,12.82,2021-06-03 02:45:00
3540.0,12.71,2021-06-03 03:00:00
3660.0,12.71,2021-06-03 03:15:00
3620.0,12.64,2021-06-03 03:30:00
3500.0,12.64,2021-06-03 03:45:00
3540.0,12.78,2021-06-03 04:00:00
3380.0,12.78,2021-06-03 04:15:00
3660.0,12.59,2021-06-03 04:30:00
3580.0,12.59,2021-06-03 04:45:00
3560.0,12.74,2021-06-03 05:00:00
3600.0,12.48,2021-06-03 05:15:00
3500.0,12.32,2021-06-03 05:30:00
3320.0,12.07,2021-06-03 05:45:00
3400.0,11.81,2021-06-03 06:00:00
3500.0,11.86,2021-06-03 06:15:00
4140.0,11.67,2021-06-03 06:30:00
3900.0,11.67,2021-06-03 06:45:00
4300.0,11.67,2021-06-03 07:00:00
5000.0,11.63,2021-06-03 07:15:00
4600.0,11.51,2021-06-03 07:30:00
4780.0,11.51,2021-06-03 07:45:00
3460.0,11.51,2021-06-03 08:00:00
4220.0,11.51,2021-06-03 08:15:00
3880.0,11.81,2021-06-03 08:30:00
4040.0,12.12,2021-06-03 08:45:00
3980.0,13.34,2021-06-03 09:00:00
3740.0,13.57,2021-06-03 09:15:00
3440.0,13.42,2021-06-03 09:30:00
3240.0,13.8,2021-06-03 09:45:00
3320.0,13.73,2021-06-03 10:00:00
3520.0,14.15,2021-06-03 10:15:00
4940.0,15.42,2021-06-03 10:30:00
3620.0,15.594999999999999,2021-06-03 10:45:00
3460.0,15.77,2021-06-03 11:00:00
3280.0,16.67,2021-06-03 11:15:00
3220.0,17.22,2021-06-03 11:30:00
2660.0,17.81,2021-06-03 11:45:00
2540.0,19.01,2021-06-03 12:00:00
2920.0,19.57,2021-06-03 12:15:00
2120.0,19.8,2021-06-03 12:30:00
2100.0,20.4,2021-06-03 12:45:00
2740.0,20.68,2021-06-03 13:00:00
2740.0,20.91,2021-06-03 13:15:00
2380.0,21.42,2021-06-03 13:30:00
2500.0,21.79,2021-06-03 13:45:00
2100.0,22.2,2021-06-03 14:00:00
2460.0,22.17,2021-06-03 14:15:00
2860.0,22.85,2021-06-03 14:30:00
2420.0,22.76,2021-06-03 14:45:00
2860.0,23.05,2021-06-03 15:00:00
3200.0,23.08,2021-06-03 15:15:00
3640.0,22.76,2021-06-03 15:30:00
2960.0,23.13,2021-06-03 15:45:00
3240.0,22.94,2021-06-03 16:00:00
3380.0,22.76,2021-06-03 16:15:00
3260.0,23.42,2021-06-03 16:30:00
3160.0,22.71,2021-06-03 16:45:00
2880.0,22.47,2021-06-03 17:00:00
2540.0,23.09,2021-06-03 17:15:00
2320.0,22.56,2021-06-03 17:30:00
2500.0,21.22,2021-06-03 17:45:00
3540.0,20.35,2021-06-03 18:00:00
5240.0,20.29,2021-06-03 18:15:00
5760.0,19.78,2021-06-03 18:30:00
5820.0,19.62,2021-06-03 18:45:00
5900.0,19.46,2021-06-03 19:00:00
5820.0,19.48,2021-06-03 19:15:00
5740.0,19.21,2021-06-03 19:30:00
6120.0,18.96,2021-06-03 19:45:00
6820.0,18.96,2021-06-03 20:00:00
6280.0,18.66,2021-06-03 20:15:00
6700.0,18.37,2021-06-03 20:30:00
6080.0,18.37,2021-06-03 20:45:00
6300.0,18.37,2021-06-03 21:00:00
5500.0,18.26,2021-06-03 21:15:00
5340.0,17.86,2021-06-03 21:30:00
5560.0,18.15,2021-06-03 21:45:00
5440.0,18.26,2021-06-03 22:00:00
5740.0,18.26,2021-06-03 22:15:00
5920.0,18.26,2021-06-03 22:30:00
5740.0,18.15,2021-06-03 22:45:00
5140.0,18.03,2021-06-03 23:00:00
4920.0,17.75,2021-06-03 23:15:00
5080.0,17.75,2021-06-03 23:30:00
4480.0,17.75,2021-06-03 23:45:00
4260.0,17.82,2021-06-04 00:00:00
4280.0,17.68,2021-06-04 00:15:00
4300.0,17.52,2021-06-04 00:30:00
4340.0,17.37,2021-06-04 00:45:00
4100.0,16.97,2021-06-04 01:00:00
3720.0,17.12,2021-06-04 01:15:00
3840.0,16.63,2021-06-04 01:30:00
3820.0,16.93,2021-06-04 01:45:00
3800.0,16.93,2021-06-04 02:00:00
3560.0,16.25,2021-06-04 02:15:00
3380.0,16.25,2021-06-04 02:30:00
3660.0,16.52,2021-06-04 02:45:00
3740.0,16.4,2021-06-04 03:00:00
3700.0,16.26,2021-06-04 03:15:00
3600.0,16.22,2021-06-04 03:30:00
3420.0,15.7,2021-06-04 03:45:00
3640.0,15.38,2021-06-04 04:00:00
3460.0,15.32,2021-06-04 04:15:00
3640.0,15.38,2021-06-04 04:30:00
3580.0,15.52,2021-06-04 04:45:00
3600.0,15.52,2021-06-04 05:00:00
3640.0,15.97,2021-06-04 05:15:00
3520.0,16.15,2021-06-04 05:30:00
3660.0,16.15,2021-06-04 05:45:00
3720.0,16.15,2021-06-04 06:00:00
4100.0,15.86,2021-06-04 06:15:00
3860.0,16.12,2021-06-04 06:30:00
4080.0,16.26,2021-06-04 06:45:00
4340.0,16.26,2021-06-04 07:00:00
4560.0,16.26,2021-06-04 07:15:00
4940.0,16.04,2021-06-04 07:30:00
5080.0,16.18,2021-06-04 07:45:00
4520.0,16.18,2021-06-04 08:00:00
2400.0,16.18,2021-06-04 08:15:00
2080.0,16.04,2021-06-04 08:30:00
2440.0,16.34,2021-06-04 08:45:00
2940.0,16.48,2021-06-04 09:00:00
2960.0,16.89,2021-06-04 09:15:00
3700.0,17.01,2021-06-04 09:30:00
3660.0,17.82,2021-06-04 09:45:00
3900.0,18.11,2021-06-04 10:00:00
4120.0,18.64,2021-06-04 10:15:00
3700.0,19.19,2021-06-04 10:30:00
4120.0,19.93,2021-06-04 10:45:00
4240.0,20.39,2021-06-04 11:00:00
3180.0,20.68,2021-06-04 11:15:00
3100.0,21.2,2021-06-04 11:30:00
3240.0,21.86,2021-06-04 11:45:00
2740.0,22.15,2021-06-04 12:00:00
2820.0,22.15,2021-06-04 12:15:00
2840.0,21.95,2021-06-04 12:30:00
2460.0,22.88,2021-06-04 12:45:00
3140.0,22.88,2021-06-04 13:00:00
2960.0,24.14,2021-06-04 13:15:00
2480.0,25.03,2021-06-04 13:30:00
2420.0,26.35,2021-06-04 13:45:00
2220.0,26.62,2021-06-04 14:00:00
2660.0,26.46,2021-06-04 14:15:00
2900.0,26.31,2021-06-04 14:30:00
2860.0,26.87,2021-06-04 14:45:00
3180.0,26.49,2021-06-04 15:00:00
2900.0,27.24,2021-06-04 15:15:00
2400.0,27.1,2021-06-04 15:30:00
2860.0,27.44,2021-06-04 15:45:00
2380.0,27.62,2021-06-04 16:00:00
2100.0,28.09,2021-06-04 16:15:00
1940.0,28.37,2021-06-04 16:30:00
2160.0,26.92,2021-06-04 16:45:00
1920.0,26.22,2021-06-04 17:00:00
2260.0,27.42,2021-06-04 17:15:00
2380.0,27.46,2021-06-04 17:30:00
2420.0,22.86,2021-06-04 17:45:00
3640.0,26.45,2021-06-04 18:00:00
5520.0,25.35,2021-06-04 18:15:00
5560.0,25.34,2021-06-04 18:30:00
5900.0,25.35,2021-06-04 18:45:00
5600.0,25.07,2021-06-04 19:00:00
5860.0,24.56,2021-06-04 19:15:00
5540.0,24.56,2021-06-04 19:30:00
5320.0,24.26,2021-06-04 19:45:00
5800.0,23.89,2021-06-04 20:00:00
5540.0,23.85,2021-06-04 20:15:00
5280.0,23.85,2021-06-04 20:30:00
5320.0,23.59,2021-06-04 20:45:00
5640.0,23.67,2021-06-04 21:00:00
5280.0,23.48,2021-06-04 21:15:00
5140.0,23.29,2021-06-04 21:30:00
5100.0,23.33,2021-06-04 21:45:00
4880.0,22.92,2021-06-04 22:00:00
5200.0,22.74,2021-06-04 22:15:00
5080.0,22.37,2021-06-04 22:30:00
5000.0,22.18,2021-06-04 22:45:00
4820.0,22.18,2021-06-04 23:00:00
4840.0,22.0,2021-06-04 23:15:00
4480.0,22.15,2021-06-04 23:30:00
4540.0,22.56,2021-06-04 23:45:00
4640.0,23.06,2021-06-05 00:00:00
4520.0,23.06,2021-06-05 00:15:00
4520.0,23.06,2021-06-05 00:30:00
4160.0,22.88,2021-06-05 00:45:00
4300.0,22.2,2021-06-05 01:00:00
4000.0,21.65,2021-06-05 01:15:00
4220.0,21.09,2021-06-05 01:30:00
3880.0,20.72,2021-06-05 01:45:00
3900.0,20.11,2021-06-05 02:00:00
3840.0,19.6,2021-06-05 02:15:00
3780.0,19.22,2021-06-05 02:30:00
3840.0,19.22,2021-06-05 02:45:00
3840.0,19.05,2021-06-05 03:00:00
3700.0,18.31,2021-06-05 03:15:00
3880.0,18.31,2021-06-05 03:30:00
3780.0,18.31,2021-06-05 03:45:00
3780.0,18.31,2021-06-05 04:00:00
3740.0,18.11,2021-06-05 04:15:00
3720.0,17.94,2021-06-05 04:30:00
3640.0,17.94,2021-06-05 04:45:00
3800.0,17.45,2021-06-05 05:00:00
3900.0,17.01,2021-06-05 05:15:00
3780.0,17.01,2021-06-05 05:30:00
3940.0,16.75,2021-06-05 05:45:00
3900.0,16.46,2021-06-05 06:00:00
3700.0,16.46,2021-06-05 06:15:00
3760.0,16.35,2021-06-05 06:30:00
3680.0,16.45,2021-06-05 06:45:00
3660.0,16.45,2021-06-05 07:00:00
3780.0,16.45,2021-06-05 07:15:00
3720.0,16.45,2021-06-05 07:30:00
3780.0,16.49,2021-06-05 07:45:00
3560.0,16.65,2021-06-05 08:00:00
3840.0,16.52,2021-06-05 08:15:00
3520.0,17.0,2021-06-05 08:30:00
3900.0,17.0,2021-06-05 08:45:00
3900.0,17.24,2021-06-05 09:00:00
1780.0,17.0,2021-06-05 09:15:00
2360.0,17.22,2021-06-05 09:30:00
2380.0,16.86,2021-06-05 09:45:00
2280.0,16.63,2021-06-05 10:00:00
2700.0,15.97,2021-06-05 10:15:00
2660.0,15.67,2021-06-05 10:30:00
2600.0,15.34,2021-06-05 10:45:00
2380.0,14.84,2021-06-05 11:00:00
2380.0,14.82,2021-06-05 11:15:00
1900.0,14.8,2021-06-05 11:30:00
2300.0,14.84,2021-06-05 11:45:00
2400.0,14.78,2021-06-05 12:00:00
2500.0,14.78,2021-06-05 12:15:00
2840.0,14.78,2021-06-05 12:30:00
2360.0,14.84,2021-06-05 12:45:00
2040.0,15.16,2021-06-05 13:00:00
2120.0,15.63,2021-06-05 13:15:00
1520.0,16.27,2021-06-05 13:30:00
1900.0,16.86,2021-06-05 13:45:00
2260.0,17.47,2021-06-05 14:00:00
2080.0,17.62,2021-06-05 14:15:00
2100.0,18.4,2021-06-05 14:30:00
1840.0,18.55,2021-06-05 14:45:00
1640.0,19.08,2021-06-05 15:00:00
1820.0,19.22,2021-06-05 15:15:00
1920.0,18.82,2021-06-05 15:30:00
2560.0,18.87,2021-06-05 15:45:00
3000.0,18.87,2021-06-05 16:00:00
2500.0,18.87,2021-06-05 16:15:00
2460.0,18.87,2021-06-05 16:30:00
2200.0,18.99,2021-06-05 16:45:00
2280.0,18.67,2021-06-05 17:00:00
2260.0,18.82,2021-06-05 17:15:00
2340.0,18.76,2021-06-05 17:30:00
2500.0,18.36,2021-06-05 17:45:00
3060.0,18.06,2021-06-05 18:00:00
4660.0,16.77,2021-06-05 18:15:00
5280.0,16.07,2021-06-05 18:30:00
5720.0,15.89,2021-06-05 18:45:00
5640.0,15.52,2021-06-05 19:00:00
5680.0,15.16,2021-06-05 19:15:00
5160.0,15.04,2021-06-05 19:30:00
5380.0,15.04,2021-06-05 19:45:00
5840.0,15.04,2021-06-05 20:00:00
5680.0,14.59,2021-06-05 20:15:00
6100.0,14.48,2021-06-05 20:30:00
6440.0,14.48,2021-06-05 20:45:00
6180.0,14.48,2021-06-05 21:00:00
5580.0,14.23,2021-06-05 21:15:00
5420.0,14.26,2021-06-05 21:30:00
5840.0,13.77,2021-06-05 21:45:00
5780.0,14.08,2021-06-05 22:00:00
5040.0,14.08,2021-06-05 22:15:00
5500.0,14.03,2021-06-05 22:30:00
5080.0,13.16,2021-06-05 22:45:00
5240.0,13.38,2021-06-05 23:00:00
5220.0,13.11,2021-06-05 23:15:00
4960.0,12.99,2021-06-05 23:30:00
5040.0,13.29,2021-06-05 23:45:00
4820.0,13.29,2021-06-06 00:00:00
4640.0,13.24,2021-06-06 00:15:00
4360.0,12.44,2021-06-06 00:30:00
4280.0,12.69,2021-06-06 00:45:00
4180.0,12.69,2021-06-06 01:00:00
4200.0,12.21,2021-06-06 01:15:00
3880.0,12.21,2021-06-06 01:30:00
3800.0,11.93,2021-06-06 01:45:00
3780.0,11.81,2021-06-06 02:00:00
3700.0,11.51,2021-06-06 02:15:00
3580.0,11.78,2021-06-06 02:30:00
3660.0,11.78,2021-06-06 02:45:00
3720.0,11.61,2021-06-06 03:00:00
3640.0,11.29,2021-06-06 03:15:00
3640.0,11.49,2021-06-06 03:30:00
3680.0,11.49,2021-06-06 03:45:00
3760.0,11.43,2021-06-06 04:00:00
3780.0,11.43,2021-06-06 04:15:00
3640.0,11.11,2021-06-06 04:30:00
3480.0,11.26,2021-06-06 04:45:00
3660.0,11.26,2021-06-06 05:00:00
3680.0,11.26,2021-06-06 05:15:00
3720.0,11.02,2021-06-06 05:30:00
3680.0,10.7,2021-06-06 05:45:00
3620.0,10.7,2021-06-06 06:00:00
3760.0,10.84,2021-06-06 06:15:00
3700.0,10.84,2021-06-06 06:30:00
3640.0,10.7,2021-06-06 06:45:00
3740.0,10.7,2021-06-06 07:00:00
4080.0,9.85,2021-06-06 07:15:00
4020.0,9.85,2021-06-06 07:30:00
4120.0,9.75,2021-06-06 07:45:00
2520.0,9.28,2021-06-06 08:00:00
1840.0,9.28,2021-06-06 08:15:00
1680.0,9.0,2021-06-06 08:30:00
1740.0,9.01,2021-06-06 08:45:00
1900.0,9.58,2021-06-06 09:00:00
2280.0,10.04,2021-06-06 09:15:00
2400.0,10.89,2021-06-06 09:30:00
2120.0,11.41,2021-06-06 09:45:00
2140.0,12.17,2021-06-06 10:00:00
2180.0,12.58,2021-06-06 10:15:00
2420.0,12.98,2021-06-06 10:30:00
2100.0,13.54,2021-06-06 10:45:00
2140.0,14.24,2021-06-06 11:00:00
1840.0,14.8,2021-06-06 11:15:00
2020.0,14.87,2021-06-06 11:30:00
1720.0,15.21,2021-06-06 11:45:00
2140.0,15.69,2021-06-06 12:00:00
2000.0,16.09,2021-06-06 12:15:00
1880.0,16.35,2021-06-06 12:30:00
1960.0,16.76,2021-06-06 12:45:00
2180.0,17.2,2021-06-06 13:00:00
2220.0,17.06,2021-06-06 13:15:00
2060.0,16.97,2021-06-06 13:30:00
1940.0,17.87,2021-06-06 13:45:00
2420.0,18.02,2021-06-06 14:00:00
2140.0,18.16,2021-06-06 14:15:00
1660.0,18.31,2021-06-06 14:30:00
1340.0,18.08,2021-06-06 14:45:00
1920.0,18.36,2021-06-06 15:00:00
2260.0,18.43,2021-06-06 15:15:00
2540.0,18.45,2021-06-06 15:30:00
2180.0,18.68,2021-06-06 15:45:00
2380.0,18.68,2021-06-06 16:00:00
2420.0,18.43,2021-06-06 16:15:00
2340.0,18.25,2021-06-06 16:30:00
2500.0,18.1,2021-06-06 16:45:00
2580.0,14.43,2021-06-06 17:00:00
2420.0,14.43,2021-06-06 17:15:00
2400.0,17.56,2021-06-06 17:30:00
2280.0,11.77,2021-06-06 17:45:00
4920.0,11.77,2021-06-06 18:00:00
5220.0,11.77,2021-06-06 18:15:00
5940.0,14.78,2021-06-06 18:30:00
6120.0,10.38,2021-06-06 18:45:00
5800.0,10.38,2021-06-06 19:00:00
5380.0,10.38,2021-06-06 19:15:00
5100.0,13.68,2021-06-06 19:30:00
5140.0,9.55,2021-06-06 19:45:00
6220.0,9.55,2021-06-06 20:00:00
6060.0,9.55,2021-06-06 20:15:00
6040.0,12.84,2021-06-06 20:30:00
6180.0,12.01,2021-06-06 20:45:00
6440.0,12.01,2021-06-06 21:00:00
6140.0,12.01,2021-06-06 21:15:00
5940.0,11.45,2021-06-06 21:30:00
5820.0,12.01,2021-06-06 21:45:00
5440.0,11.81,2021-06-06 22:00:00
5680.0,11.7,2021-06-06 22:15:00
5420.0,11.7,2021-06-06 22:30:00
6540.0,11.16,2021-06-06 22:45:00
